Agency Id,Order Id,Product Id,Agency Ref,Agency Name,Order Ref,Agency Activity,Agency Group,Agency Type,Product Category,Product Ref,Quantity,Total Purchased,Total Cost,Total Service Fee,Weight,County,Service Fee,Pickup Delivery Date,Confirmed Date,Service Fee Name,Shipping Method,Is Non Food,Warehouse Name,Warehouse Ref,Agency Postal Code,Agency City,Product Name,Food Category
953,182162,9044,C-179,Crossview Church Food Pantry,484766,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10278,4,0,0,0.0,32,BARROW,0.0,6/24/2024 10:30,6/24/2024 13:15,Price Code 1,VAN 1,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,"GNAP PASTA SIDE, ALFREDO ",Prepared Meals
479,176285,5388,W-118,Winder Wesleyan Church,478910,,FP/OP,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-16-10001,3,0,0,0.54,3,BARROW,0.18,2/27/2024 10:24,2/27/2024 10:29,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"ASSORTED FROZEN FOODS, SHL",Food Misc.
172,175123,696,P-104,Project Adam Community Asst Ct,477752,,ON PREMISES (OP),REHAB-Agency,LOCAL - LL,W-25-10000,27,0,0,4.86,27,BARROW,0.18,2/5/2024 13:41,2/5/2024 11:03,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"ASSORTED SNACK ITEMS, LL",Food Misc.
682,173185,683,C-170,Christ The King Ghana Methodist,476815,,DIRECT ASSISTANCE,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,81,0,0,14.58,81,BARROW,0.18,1/17/2024 15:05,1/17/2024 10:48,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,MISC. FOOD BOX SHL,Food Misc.
1040,180765,4448,H-159,Hills Temple FBH Church,483371,,FP/OP/GNAP/USDA,FB DIRECT ASSISTANCE-Agency,USDA,F-50-90446,6,0,0,0.0,168,BARROW,0.0,5/17/2024 9:15,5/17/2024 10:44,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,USDA FROZEN STRAWBERRY FRUIT CUPS,Fruits
953,181721,8973,C-179,Crossview Church Food Pantry,FAIMPORT484325,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-16-10001,166,0,0,0.0,166,BARROW,0.0,5/29/2024 0:00,5/29/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,"COOLER FOOD MISC., SHL RETAIL PICKUP",Food Misc.
1040,180109,9046,H-159,Hills Temple FBH Church,482717,,FP/OP/GNAP/USDA,FB DIRECT ASSISTANCE-Agency,GNAP,N-40-10280,5,0,0,0.0,50,BARROW,0.0,5/7/2024 8:45,5/7/2024 10:58,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,GNAP CHEESEBURGER DINNER,Prepared Meals
29,181295,8970,B-107,Barrow County Food Pantry,FAIMPORT483900,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCW-16-10001,84,0,0,0.0,84,BARROW,0.0,5/7/2024 0:00,5/7/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,"MISC. FOOD BOX, SHL RETAIL PICKUP",Food Misc.
172,175630,8947,P-104,Project Adam Community Asst Ct,478258,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,N-03-11811,5,0,0,0.0,90,BARROW,0.0,2/20/2024 13:41,2/20/2024 10:41,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,PROPEL BERRY,Beverages
867,180933,5938,Y-108,YMCA of GA's Piedmont- Barrow County,483539,,FP/OP/GNAP/USDA,AT-RISK YOUTH-Agency,BLUE RECEIPT-SHL,C-28-10001,196,0,0,5.88,196,BARROW,0.03,5/16/2024 14:18,5/16/2024 10:26,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"PRODUCE, FRESH SHL",Mixed Produce
917,172667,8903,C-161,Church at Pierce Rd.,476298,,FP/OP,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-16-10181,4,0,0,3.6,20,BARROW,0.18,1/12/2024 9:39,1/12/2024 13:11,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,STOVE TOP STUFFING - TURKEY/CHICKEN/CORNBREAD,Prepared Meals
864,172780,92,W-124,Winder Church of God of Prophecy,476411,,FP/OP,FOOD PANTRY-Agency,LOCAL - LL,W-01-10002,15,0,0,2.7,15,BARROW,0.18,1/9/2024 12:22,1/9/2024 8:27,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"ASSORTED NON-FOOD ITEMS, LL",Non-Food Misc.
864,173450,875,W-124,Winder Church of God of Prophecy,477079,,FP/OP,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,18,0,0,0.0,18,BARROW,0.0,1/23/2024 12:22,1/23/2024 8:22,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"BREAD & BAKERY, ASSORTED SHL",Grains
781,176344,5938,R-130,"Richard C. Wilson Recovery Residence, INC",478969,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,C-28-10001,74,0,0,2.22,74,BARROW,0.03,2/28/2024 9:09,2/28/2024 8:41,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30666.0,Statham,"PRODUCE, FRESH SHL",Mixed Produce
953,180171,123,C-179,Crossview Church Food Pantry,482777,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10002,10,0,0,0.0,150,BARROW,0.0,5/8/2024 9:30,5/9/2024 9:19,Price Code 1,TRACTOR TRAILER 1,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,GNAP PEANUT BUTTER,Proteins
29,175854,8914,B-107,Barrow County Food Pantry,478482,,FOOD PANTRY,FOOD PANTRY-Agency,USDA,N-50-10310,25,0,0,0.0,675,BARROW,0.0,2/22/2024 7:00,2/22/2024 6:27,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30680.0,Winder,USDA DICED POTATOES,Potatoes
600,173468,8837,S-140,SYTGE (Seeing You Through God's Eyes) Outreach Ministry,477097,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11773,2,0,0,0.0,20,BARROW,0.0,2/15/2024 9:30,2/15/2024 10:15,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,MT DEW PASSSIONFRUIT PUNCH,Beverages
917,180566,7414,C-161,Church at Pierce Rd.,483172,,FP/OP,FOOD PANTRY-Agency,PURCH,C-28-90525,2,0,0,0.0,44,BARROW,0.0,5/24/2024 10:30,5/24/2024 9:59,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,BROCCOLI CROWNS,Vegetables
781,172620,8909,R-130,"Richard C. Wilson Recovery Residence, INC",476251,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,N-03-11795,4,0,0,12.24,68,BARROW,0.18,1/12/2024 9:09,1/12/2024 8:50,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30666.0,Statham,STARBUCKS VANILLA FRAPPUCCINO,Beverages
864,179412,690,W-124,Winder Church of God of Prophecy,482025,,FP/OP,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,114,0,0,0.0,114,BARROW,0.0,4/23/2024 12:22,4/23/2024 8:19,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"ASSORTED BEVERAGES, SHL",Beverages
