Agency Id,Order Id,Product Id,Agency Ref,Agency Name,Order Ref,Agency Activity,Agency Group,Agency Type,Product Category,Product Ref,Quantity,Total Purchased,Total Cost,Total Service Fee,Weight,County,Service Fee,Pickup Delivery Date,Confirmed Date,Service Fee Name,Shipping Method,Is Non Food,Warehouse Name,Warehouse Ref,Agency Postal Code,Agency City,Product Name,Food Category
753,179961,4448,C-177,"City of Refuge Athens, INC",482570,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,F-50-90446,4,0,0,0.0,112,CLARKE,0.0,5/7/2024 11:15,5/7/2024 10:53,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,USDA FROZEN STRAWBERRY FRUIT CUPS,Frozen Frozen Frozen Frozen Fruits
561,176994,8954,A-150,Athens Area Asa Philip Randolph Institute,479616,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11815,4,0,0,0.0,112,CLARKE,0.0,3/12/2024 10:11,3/12/2024 12:31,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,LIPTON HALF&HALF ICED TEA LEMONADE,Dry Dry Dry Dry Beverages
255,177897,6420,10-NGA,FOOD BANK OF NEGA,480516,,FOOD BANK,MOBILE PANTRY-Agency,BLUE RECEIPT-SHL,C-28-90141,2,0,0,0.0,100,CLARKE,0.0,3/20/2024 0:00,3/27/2024 9:54,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30607.0,Athens,ONIONS,Cooled Cooled Cooled Cooled Vegetables
701,176508,1356,F2KCLARKE,Food 2 Kids Clarke County,479132,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,GNAP,N-40-10131,4,0,0,0.0,44,CLARKE,0.0,3/7/2024 12:00,3/20/2024 14:21,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,,Athens,GNAP CHUNK CHICKEN,Dry Dry Dry Dry Proteins
819,172955,5772,W-123,Winterville First Baptist Church,476585,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,C-28-10000,336,0,0,10.08,336,CLARKE,0.03,1/11/2024 13:46,1/11/2024 14:59,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30683.0,Winterville,"PRODUCE, FRESH LL",Cooled Cooled Cooled Cooled Mixed Produce
753,176172,875,C-177,"City of Refuge Athens, INC",FAIMPORT478798,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,174,0,0,0.0,174,CLARKE,0.0,2/15/2024 0:00,2/15/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,"BREAD & BAKERY, ASSORTED SHL",Dry Dry Dry Dry Grains
921,178296,50,A-151,Acceptance Recovery Center Inc.,480912,,OP/GNAP,REHAB-Agency,LOCAL - LL,W-16-10002,99,0,0,17.82,99,CLARKE,0.18,4/4/2024 8:20,4/4/2024 9:30,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,MISC. FOOD BOX LL,Dry Dry Dry Dry Food Misc.
1033,181028,3139,M-139,Marigold Collective Inc.,483633,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,N-50-10290,1,0,0,4.5,25,CLARKE,0.18,5/23/2024 13:00,5/23/2024 14:09,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30683.0,Winterville,USDA WHOLE ALMONDS DRY ROASTED,Dry Dry Dry Dry Proteins
1041,182428,5407,W-133,Women's Recovery Resources,485032,,FOOD PANTRY,FEED SITE-Agency,BLUE RECEIPT-SHL,F-15-10000,301,0,0,54.18,301,CLARKE,0.18,6/20/2024 11:28,6/20/2024 11:31,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30601.0,Athens,"MEAT & SEAFOOD, FROZEN SHL",Frozen Frozen Frozen Frozen Proteins
538,177774,696,R-129,Redeemed Christian Church of God Inc Amazing Grace Parish,480393,,FOOD PANTRY,FOOD PANTRY-Agency,LOCAL - LL,W-25-10000,28,0,0,5.04,28,CLARKE,0.18,3/22/2024 16:04,3/22/2024 10:50,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,"ASSORTED SNACK ITEMS, LL",Dry Dry Dry Dry Food Misc.
