Agency Id,Order Id,Product Id,Agency Ref,Agency Name,Order Ref,Agency Activity,Agency Group,Agency Type,Product Category,Product Ref,Quantity,Total Purchased,Total Cost,Total Service Fee,Weight,County,Service Fee,Pickup Delivery Date,Confirmed Date,Service Fee Name,Shipping Method,Is Non Food,Warehouse Name,Warehouse Ref,Agency Postal Code,Agency City,Product Name,Food Category
910,179439,9013,I-109,iServe Ministries,482052,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10313,25,0,0,0.0,600,JACKSON,0.0,4/27/2024 7:00,4/29/2024 9:33,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,USDA LIGHT RED KIDNEY BEANS 24/1LB,Proteins
924,175867,5407,W-131,White Plains Baptist Church ,478495,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,33,0,0,5.94,33,JACKSON,0.18,2/20/2024 10:30,2/20/2024 10:36,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30549.0,Jefferson,"MEAT & SEAFOOD, FROZEN SHL",Proteins
924,181130,683,W-131,White Plains Baptist Church ,483735,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,148,0,0,26.64,148,JACKSON,0.18,5/21/2024 10:32,5/21/2024 10:38,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30549.0,Jefferson,MISC. FOOD BOX SHL,Food Misc.
924,182185,9084,W-131,White Plains Baptist Church ,484789,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10315,4,0,0,19.44,108,JACKSON,0.18,6/21/2024 0:00,6/27/2024 7:38,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30549.0,Jefferson,USDA CANNED SALMON,Proteins
170,181422,9026,P-102,Potters House (Atlanta Mission),484026,,ON PREMISES (OP),REHAB-Agency,YELLOW RECEIPT - SHN,N-27-10138,3,0,0,11.88,66,JACKSON,0.18,6/4/2024 13:00,6/4/2024 13:27,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30549.0,Jefferson,"HUNTS DICED TOMATOES BASIL, GARLIC, OREGANO",Vegetables
170,182649,8971,P-102,Potters House (Atlanta Mission),FAIMPORT485252,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,MCF-16-10001,14,0,0,0.0,14,JACKSON,0.0,6/26/2024 0:00,6/26/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30549.0,Jefferson,"FROZEN FOODS, MISC SHL RETAIL PICKUP",Food Misc.
807,176201,4422,F2KJACKSON,Food 2 Kids Jackson,478827,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,USDA,F-50-90452,15,0,0,0.0,480,JACKSON,0.0,2/29/2024 16:00,2/29/2024 14:59,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30607.0,Athens,USDA PORK LOIN BONELESS ROAST,Proteins
873,178582,683,G-125,Handfuls of Purpose (God's Cupboard),481198,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,73,0,0,13.14,73,JACKSON,0.18,4/9/2024 12:29,4/9/2024 9:13,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30549.0,Jefferson,MISC. FOOD BOX SHL,Food Misc.
525,176153,5407,W-120,Warren Chapel UMC,478780,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,78,0,0,14.04,78,JACKSON,0.18,2/26/2024 8:53,2/26/2024 8:34,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30529.0,Commerce,"MEAT & SEAFOOD, FROZEN SHL",Proteins
910,175497,8943,I-109,iServe Ministries,478126,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-90534,97,0,0,0.0,4074,JACKSON,0.0,2/20/2024 7:00,2/20/2024 8:06,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,"SWEET POTATO, SHL",Potatoes
170,173487,690,P-102,Potters House (Atlanta Mission),477116,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-03-10013,101,0,0,0.0,101,JACKSON,0.0,1/23/2024 13:40,1/23/2024 14:16,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30549.0,Jefferson,"ASSORTED BEVERAGES, SHL",Beverages
525,178949,690,W-120,Warren Chapel UMC,481563,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,62,0,0,0.0,62,JACKSON,0.0,4/15/2024 8:53,4/15/2024 8:35,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30529.0,Commerce,"ASSORTED BEVERAGES, SHL",Beverages
604,180160,8972,C-165,Church of God of Prophecy - Hoschton,FAIMPORT482766,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-15-10000,265,0,0,0.0,265,JACKSON,0.0,4/29/2024 0:00,4/29/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",Proteins
910,180884,170,I-109,iServe Ministries,483490,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10007,25,0,0,0.0,700,JACKSON,0.0,5/21/2024 7:00,5/21/2024 8:38,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,"USDA CORN, WHOLE KERNEL NO SALT",Vegetables
723,177727,5407,N-118,New Beginnings Worship Center,480346,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,F-15-10000,62,0,0,0.0,62,JACKSON,0.0,3/21/2024 13:50,3/21/2024 11:38,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30529.0,Commerce,"MEAT & SEAFOOD, FROZEN SHL",Proteins
924,177204,8976,W-131,White Plains Baptist Church ,FAIMPORT479824,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-28-10001,150,0,0,0.0,150,JACKSON,0.0,3/12/2024 0:00,3/12/2024 0:00,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30549.0,Jefferson,"PRODUCE, SHL RETAIL PICKUPS",Mixed Produce
910,181274,84,I-109,iServe Ministries,483879,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10006,25,0,0,0.0,675,JACKSON,0.0,5/25/2024 7:00,5/28/2024 7:55,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,USDA GREEN BEANS,Vegetables
604,178432,8971,C-165,Church of God of Prophecy - Hoschton,FAIMPORT481048,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-16-10001,718,0,0,0.0,718,JACKSON,0.0,4/5/2024 0:00,4/5/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,"FROZEN FOODS, MISC SHL RETAIL PICKUP",Food Misc.
1030,178533,8714,F-147,Free Chapel Worship Center Inc.,481149,,FP/USDA,MOBILE PANTRY-Agency,USDA,N-50-10303,25,0,0,0.0,600,JACKSON,0.0,4/11/2024 15:00,4/16/2024 9:32,Mobile Pantry/Feed Site Only,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30517.0,Braselton,USDA GREEN SPLIT PEAS,Proteins
910,182202,84,I-109,iServe Ministries,484806,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10006,25,0,0,0.0,675,JACKSON,0.0,6/18/2024 7:00,6/18/2024 12:09,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,USDA GREEN BEANS,Vegetables
910,182329,84,I-109,iServe Ministries,484933,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10006,25,0,0,0.0,675,JACKSON,0.0,6/22/2024 7:00,6/24/2024 7:06,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,USDA GREEN BEANS,Vegetables
604,175333,696,C-165,Church of God of Prophecy - Hoschton,477962,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-25-10000,8,0,0,1.44,8,JACKSON,0.18,2/8/2024 13:47,2/8/2024 9:47,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30548.0,Hoschton,"ASSORTED SNACK ITEMS, LL",Food Misc.
