Agency Id,Order Id,Product Id,Agency Ref,Agency Name,Order Ref,Agency Activity,Agency Group,Agency Type,Product Category,Product Ref,Quantity,Total Purchased,Total Cost,Total Service Fee,Weight,County,Service Fee,Pickup Delivery Date,Confirmed Date,Service Fee Name,Shipping Method,Is Non Food,Warehouse Name,Warehouse Ref,Agency Postal Code,Agency City,Product Name,Category
836,180311,3203,G-122,Gordon's Chapel Methodist Church,482917,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10289,4,0,0,18.0,100,MADISON,0.18,5/15/2024 14:15,5/15/2024 13:29,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30646.0,Hull,USDA PECAN PIECES,Proteins
371,172804,92,E-111,Evangelical Methodist Church - Danielsville,476435,,FOOD PANTRY,FOOD PANTRY-Agency,LOCAL - LL,W-01-10002,12,0,0,2.16,12,MADISON,0.18,1/9/2024 13:56,1/9/2024 11:47,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30633.0,Danielsville,"ASSORTED NON-FOOD ITEMS, LL",Non-Food Misc.
915,178700,8975,T-122,Tabors Chapel CME Church,FAIMPORT481314,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,MCC-07-10001,22,0,0,0.0,22,MADISON,0.0,4/8/2024 0:00,4/8/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30633.0,Danielsville,"DAIRY PRODUCTS, SHL RETAIL PICKUPS",Dairy
915,173936,3776,T-122,Tabors Chapel CME Church,477565,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,N-03-11125,5,0,0,0.0,165,MADISON,0.0,2/5/2024 14:19,2/5/2024 11:44,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30633.0,Danielsville,PEPSI WILD CHERRY,Beverages
799,176783,6780,C-149,Colbert Methodist Church,479406,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,C-50-10024,4,0,0,17.2,172,MADISON,0.1,3/12/2024 7:56,3/12/2024 12:44,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30628.0,Colbert,USDA APPLES,Fruits
137,173168,875,J-100,Jubilee Partners,476798,,FP/OP/GNAP,RESIDENTIAL-Agency,BLUE RECEIPT-SHL,W-04-10000,25,0,0,0.0,25,MADISON,0.0,1/17/2024 13:23,1/17/2024 9:04,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30629.0,Comer,"BREAD & BAKERY, ASSORTED SHL",Grains
371,180626,8970,E-111,Evangelical Methodist Church - Danielsville,FAIMPORT483232,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCW-16-10001,21,0,0,0.0,21,MADISON,0.0,5/9/2024 0:00,5/9/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30633.0,Danielsville,"MISC. FOOD BOX, SHL RETAIL PICKUP",Food Misc.
371,180461,8975,E-111,Evangelical Methodist Church - Danielsville,FAIMPORT483067,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-07-10001,23,0,0,0.0,23,MADISON,0.0,4/18/2024 0:00,4/18/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30633.0,Danielsville,"DAIRY PRODUCTS, SHL RETAIL PICKUPS",Dairy
981,181020,688,D-111,Divine Healing Ministry of Recovery Inc.,483625,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-01-10000,3,0,0,0.54,3,MADISON,0.18,5/17/2024 11:38,5/17/2024 11:43,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30633.0,Commerce,"ASSORTED NON-FOOD ITEMS, SHL",Non-Food Misc.
571,175776,8625,F-122,Freedom Church of God,478404,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11261,1,0,0,0.0,33,MADISON,0.0,2/22/2024 14:21,2/22/2024 14:22,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30530.0,Commerce,STARRY ZERO SUGAR 24 X 20 FL OZ,Beverages
