Agency Id,Order Id,Product Id,Agency Ref,Agency Name,Order Ref,Agency Activity,Agency Group,Agency Type,Product Category,Product Ref,Quantity,Total Purchased,Total Cost,Total Service Fee,Weight,Total Value,Gross Margin,County,Service Fee,Pickup Delivery Date,Confirmed Date,Service Fee Name,Shipping Method,Product Name,Is Non Food,Warehouse Name,Warehouse Ref,Agency Postal Code,Agency City,Food Category
305,157500,235,L-100,Living Water Christian Fellowship Church,461383,,FP/OP/GNAP/USDA,DIRECT ASSISTANCE-Agency,LOCAL - LL,W-03-10012,60,0.0,0.0,1.8,60.0,115.2,-113.4,CLARKE,0.03,01/05/2023 01:24:00 PM,01/05/2023 09:49:36 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, LL",False,Food Bank of Northeast Georgia,1,30601.0,Athens,Dry Beverages
923,160701,4961,G-133,"God's Healing Hands, Inc.",464569,,FP/GNAP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,F-16-10002,35,0.0,0.0,6.3,35.0,67.2,-60.9,CLARKE,0.18,03/28/2023 09:49:00 AM,03/28/2023 10:00:54 AM,Price Code 1,CONTACT FOR DELIVERY,"ASSORTED FROZEN FOODS, SHD",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Frozen Food Misc.
561,151441,5407,A-150,Athens Area Asa Philip Randolph Institute,455552,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,38,0.0,0.0,6.84,38.0,68.02,-61.18,CLARKE,0.18,07/25/2022 10:11:00 AM,07/25/2022 02:39:01 PM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Frozen Proteins
753,152090,4142,C-177,"City of Refuge Athens, INC",456200,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10214,6,0.0,0.0,28.08,156.0,279.24,-251.16,CLARKE,0.18,08/16/2022 12:00:00 AM,08/16/2022 08:30:06 AM,Price Code 1,CONTACT FOR DELIVERY,GNAP CUT GREEN BEANS,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Vegetables
714,159903,7086,H-162,Holy Cross Lutheran Church,463771,,FP/USDA,MOBILE PANTRY-Agency,USDA,C-50-10036,6,0.0,0.0,6.66,222.0,426.24,-419.58,CLARKE,0.03,03/15/2023 03:00:00 PM,03/17/2023 12:07:20 PM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,USDA SWEET POTATOES,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Cooled Potatoes
189,150620,7333,S-103,Shiloh Baptist Church,454733,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-16-90432,1,0.0,0.0,2.16,12.0,21.48,-19.32,CLARKE,0.18,07/08/2022 12:00:00 AM,07/08/2022 07:55:32 AM,Price Code 1,CONTACT FOR DELIVERY,"BEEF POT PIE, BANQUET",False,Food Bank of Northeast Georgia,1,30604.0,Athens,Frozen Prepared Meals
72,156148,7400,F-108,Family Counseling Service,460039,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,N-25-11844,2,0.0,0.0,0.72,4.0,7.68,-6.96,CLARKE,0.18,12/02/2022 08:00:00 AM,12/09/2022 09:03:30 AM,Price Code 1,CONTACT FOR DELIVERY,"FROSTED ANIMAL COOKIES, MOTHERS",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Food Misc.
771,153649,1674,F-127,First AME Church of Athens,457552,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,N-50-10073,2,0.0,0.0,9.72,54.0,103.68,-93.96,CLARKE,0.18,09/21/2022 02:24:00 PM,09/22/2022 07:04:39 AM,Price Code 1,CONTACT FOR DELIVERY,USDA TOMATO SAUCE,False,Food Bank of Northeast Georgia,1,30601.0,Athens,Dry Vegetables
908,162635,5407,G-126,"God's Helping Hands (Of Athens, GA)",466500,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,67,0.0,0.0,12.06,67.0,128.64,-116.58,CLARKE,0.18,05/19/2023 03:57:00 PM,05/19/2023 10:06:25 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Food Bank of Northeast Georgia,1,30605.0,Athens,Frozen Proteins
563,160928,8560,C-163,Covenant Presbyterian Church,464796,,FP/GNAP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-11-11065,20,0.0,0.0,21.6,120.0,230.4,-208.8,CLARKE,0.18,04/06/2023 08:54:00 AM,04/10/2023 07:16:47 AM,Price Code 1,Food Bank Truck,OLD EL PASO TORTILLA POCKET KIT,False,Food Bank of Northeast Georgia,1,30605.0,Athens,Dry Food Misc.
195,154759,1605,S-109,Seventh-Day Adventist Church,458657,,FP/OP/USDA,SOUP KITCHEN-Agency,LFB,W-25-10012,46,0.0,0.0,4.14,46.0,88.32,-84.18,CLARKE,0.09,10/18/2022 01:48:00 PM,10/18/2022 11:03:07 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LFB",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Food Misc.
255,160834,8567,10-NGA,FOOD BANK OF NEGA,464702,,FOOD BANK,MOBILE PANTRY-Agency,YELLOW RECEIPT - SHN,N-16-10164,32,0.0,0.0,0.0,64.0,122.88,-122.88,CLARKE,0.0,04/12/2023 02:00:00 PM,04/24/2023 12:05:16 PM,Price Code 1,TRUCK 1 MOBILE PANTRY,BETTY CROCKER TERIYAKI DINNER STARTER,False,Food Bank of Northeast Georgia,1,30607.0,Athens,Dry Food Misc.
243,157016,7441,MP-FBNEGA7,Virginia Walker Mobile Pantry,460900,,FOOD PANTRY,MOBILE PANTRY-Agency,BLUE RECEIPT-SHL,F-15-90536,80,0.0,0.0,0.0,1200.0,2304.0,-2304.0,CLARKE,0.0,12/20/2022 09:00:00 AM,12/20/2022 01:35:01 PM,Mobile Pantry/Feed Site Only,TRUCK 1 MOBILE PANTRY,DINOSAUR SHAPED CHICKEN NUGGETS,False,Food Bank of Northeast Georgia,1,30606.0,ATHENS,Frozen Prepared Meals
195,153477,50,S-109,Seventh-Day Adventist Church,457382,,FP/OP/USDA,SOUP KITCHEN-Agency,LOCAL - LL,W-16-10002,26,0.0,0.0,2.6,26.0,49.92,-47.32,CLARKE,0.1,09/13/2022 01:48:00 PM,09/13/2022 10:44:32 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX LL,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Food Misc.
956,162300,5407,L-118,Living Hope Church,466165,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,57,0.0,0.0,10.26,57.0,109.44,-99.18,CLARKE,0.18,05/11/2023 08:11:00 AM,05/11/2023 08:14:45 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Food Bank of Northeast Georgia,1,30605.0,Athens,Frozen Proteins
436,160072,875,H-124,Hope House Recovery Inc.,463940,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-04-10000,8,0.0,0.0,0.0,8.0,15.36,-15.36,CLARKE,0.0,03/10/2023 12:07:00 PM,03/10/2023 03:01:02 PM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Food Bank of Northeast Georgia,1,30601.0,Athens,Dry Grains
153,157215,875,M-109,Mt. Olive SDA Church,461099,,FOOD PANTRY,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,W-04-10000,2964,0.0,0.0,0.0,2964.0,5690.88,-5690.88,CLARKE,0.0,12/22/2022 01:32:00 PM,12/22/2022 08:33:26 AM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Food Bank of Northeast Georgia,1,30608.0,Athens,Dry Grains
