Product Name,Category
USDA PECAN PIECES,Proteins
"MEAT & SEAFOOD, FROZEN SHL",Proteins
USDA FROZEN PEACHES CCC,Fruits
"BREAD & BAKERY, ASSORTED SHL",Grains
"USDA LIGHT RED KIDNEY BEANS, LOW SODIUM",Proteins
"ASSORTED SNACK ITEMS, SHL",Food Misc.
GNAP CHUNK CHICKEN,Proteins
USDA WALNUT HALVES AND PIECES,Proteins
"COOLER FOOD, MISC. SHL",Food Misc.
"USDA MILD CHEDDAR CHEESE, BLOCK CCC",Dairy
LIPTON DIET GREEN CITRUS TEA,Beverages
"ASSORTED SNACK ITEMS, LL",Food Misc.
"USDA CORN, WHOLE KERNEL NO SALT",Vegetables
GNAP MINI BEEF RAVIOLI,Prepared Meals
USDA FROZEN BLUEBERRIES CCC,Fruits
"CRUNCHY PEANUT BUTTER, MEIJER",Proteins
"PRODUCE, SHL RETAIL PICKUPS",Mixed Produce
USDA SPAGHETTI,Grains
USDA LIGHT RED KIDNEY BEANS 24/1LB,Proteins
"MISC. FOOD BOX, SHL RETAIL PICKUP",Food Misc.
USDA FROZEN STRAWBERRY FRUIT CUPS,Fruits
MISC. FOOD BOX SHL,Food Misc.
USDA APPLE JUICE,Beverages
"ASSORTED NON-FOOD ITEMS, SHL",Non-Food Misc.
PURE LEAF SWEET TEA,Beverages
USDA APPLESAUCE,Fruits
DR PEPPER STRAWBERRIES & CREAM,Beverages
USDA CATFISH FILLETS CCC,Proteins
USDA RICE,Grains
MISC. FOOD BOX LL,Food Misc.
GNAP BEEF LASAGNA,Prepared Meals
USDA APPLES,Fruits
GNAP APPLE SAUCE,Fruits
USDA FRESH ORANGES,Fruits
USDA RED FAT AMERICAN CHEESE CCC,Dairy
GNAP MACARONI O'S W/ BEEF - EZ OPEN,Prepared Meals
USDA ALASKAN POLLACK FISH FILLETS,Proteins
GNAP RICE KRISPIES CEREAL BOWLS,Grains
USDA 2% MILK CCC,Dairy
GEORGIA PEANUTS,Proteins
"GNAP BI-COLOR SWEET CORN, FRESH",Vegetables
POTATOES,Potatoes
USDA DRY NAVY BEANS CCC,Proteins
USDA GREEN BEANS,Vegetables
"ASSORTED BEVERAGES, SHL",Beverages
"DAIRY PRODUCTS, SHL RETAIL PICKUPS",Dairy
USDA TOMATO SAUCE,Vegetables
USDA DRIED CHERRIES CCC,Fruits
YUKON GOLD POTATOES,Potatoes
USDA FULLY COOKED PULLED PORK CCC,Proteins
USDA CANNED COLLARD GREENS CCC,Vegetables
USDA CANNED SALMON,Proteins
USDA RAISINS,Fruits
"PRODUCE, FRESH SHL",Mixed Produce
USDA DICED TOMATOES NO SALT CCC,Vegetables
USDA FROZEN STRAWBERRIES CCC,Fruits
"TAPIOCA PUDDING, BEST CHOICE",Food Misc.
GNAP DELUXE SHELLS & CHEESE,Prepared Meals
"COOLER FOOD MISC., SHL RETAIL PICKUP",Food Misc.
GNAP TRADITIONAL PASTA SAUCE,Vegetables
"GREEN BEANS, HARVEST VALLEY",Vegetables
GNAP CHICKEN & RICE SOUP,Prepared Meals
"ASSORTED NON-FOOD ITEMS, LL",Non-Food Misc.
"RAMEN, MARUCHAN SHRIMP",Prepared Meals
USDA WHOLE ALMONDS DRY ROASTED,Proteins
GNAP SPAGHETTI W/ MEATBALLS,Prepared Meals
USDA MIXED VegetablesCCC,Vegetables
COMBOS CHEDDAR CHEESE BAKED PRETZEL SNACKS,Food Misc.
USDA GREEN BEANS CCC,Vegetables
ONIONS,Vegetables
STOVE TOP STUFFING - TURKEY/CHICKEN/CORNBREAD,Prepared Meals
HUNTS DICED TOMATOES,Vegetables
OUTSHINE TROPICAL SMOOTHIE CUBES,Beverages
USDA FRESH TABLE GRAPES CCC,Fruits
FEASTABLES PEANUT BUTTER CHOC SNACK BARS,Food Misc.
TUNA CHUNK LIGHT IN WATER,Proteins
USDA MANDARIN ORANGES,Fruits
GATORADE THIRST QUENCHER VAR PACK,Beverages
OUTSHINE STRAWBERRY BANANA SMOOTHIE CUBES,Beverages
"GNAP 100% ORANGE TANGERINE JUICE, SINGLE SERVE",Beverages
"USDA APPLES, FRESH",Fruits
CARROTS,Vegetables
USDA PORK LOIN BONELESS CHOPS CCC,Proteins
GNAP WATERMELONS,Fruits
USDA GARBANZO BEANS,Proteins
GNAP MEAT STICKS,Proteins
TYSON BUFFALO STYLE CHICKEN STRIPS,Proteins
USDA CHILI W/ BEANS CCC,Prepared Meals
USDA CANNED BEEF CCC,Proteins
CRUSH ORANGE SODA,Beverages
"MEAT & SEAFOOD, FROZEN LOCAL",Proteins
"GNAP GREEN BEANS, WHOLE",Vegetables
PROPEL BERRY/KIWISTRAW/GRAPE,Beverages
GNAP CANNED HAM,Proteins
"GNAP BLACKEYE PEAS, LOW SODIUM",Proteins
NUT'N BETTER CREAMY PEANUT BUTTER - RED SUGAR & SODIUM,Proteins
CELERY,Vegetables
GNAP DICED PEAR CUPS,Fruits
MRS BUTTERSWORTHS SMORES PANCAKE KIT,Food Misc.
"SWEET POTATO, SHL",Potatoes
USDA GRAPEFRUIT CCC,Fruits
ASSORTED FOOD ITEMS SHD,Food Misc.
USDA PACIFIC SALAD SHRIMP,Proteins
GNAP SPAGHETTI,Grains
"PROPEL WATER, GRAPE",Beverages
GHIRARDELLI SEA SALT CARAMEL CHOCOLATE,Food Misc.
DIET DR PEPPER,Beverages
DIET PEPSI,Beverages
USDA PREMIUM WHITE CHICKEN IN POUCHES,Proteins
"ASSORTED FROZEN FOODS, SHL",Food Misc.
GNAP GROUND TURKEY CHUB 85/15,Proteins
BROCCOLI CROWNS,Vegetables
GNAP CORN FLAKES CEREAL BOWLS,Grains
"ASSORTED BEVERAGES, LL",Beverages
GNAP HONEY RINGS MULTIGRAIN CEREAL,Grains
"CAULIFLOWER, SHL",Vegetables
GNAP MOUNTAIN DRIED FRUIT BLEND,Fruits
USDA PORK PATTY,Proteins
USDA LENTIL BEANS,Proteins
"CHICKEN STUFFING, PREMIER PANTRY",Prepared Meals
USDA ALL PURPOSE FLOUR,Grains
CABBAGE,Vegetables
GNAP BAKING AND BISCUIT MIX,Grains
USDA SHREDDED YELLOW CHEDDAR CHEESE CCC,Dairy
LIPTON DIET GREEN TEA CITRUS,Beverages
"TURNIP, SHL",Vegetables
ONIONS 50 LB,Vegetables
USDA PORK TACO FILLING FULLY COOKED CCC,Proteins
GNAP CREAM OF CHICKEN SOUP,Prepared Meals
USDA CHICKEN DRUMSTICKS CCC,Proteins
USDA FROZEN CHERRIES CCC,Fruits
"PRODUCE, FRESH LL",Mixed Produce
"HUNTS DICED TOMATOES BASIL, GARLIC, OREGANO",Vegetables
USDA CANNED SALMON CCC,Proteins
USDA DICED POTATOES,Potatoes
