Agency Id,Order Id,Product Id,Agency Ref,Agency Name,Order Ref,Agency Activity,Agency Group,Agency Type,Product Category,Product Ref,Quantity,Total Purchased,Total Cost,Total Service Fee,Weight,County,Service Fee,Pickup Delivery Date,Confirmed Date,Service Fee Name,Shipping Method,Is Non Food,Warehouse Name,Warehouse Ref,Agency Postal Code,Agency City,Product Name,Food Category
812,179811,3203,F2KBANKS,Food 2 Kids Banks County,482423,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,USDA,N-50-10289,1,0,0,0.0,25,BANKS,0.0,5/15/2024 16:00,5/15/2024 13:59,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30607.0,Athens,USDA PECAN PIECES,Dry Proteins
845,181622,5407,H-146,"Homer Methodist Church, Inc.",484226,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,75,0,0,13.5,75,BANKS,0.18,5/30/2024 8:50,5/30/2024 10:35,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30547.0,Homer,"MEAT & SEAFOOD, FROZEN SHL",Frozen Proteins
812,173546,5088,F2KBANKS,Food 2 Kids Banks County,477175,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,USDA,F-50-90023,3,0,0,0.0,75,BANKS,0.0,2/7/2024 15:30,2/8/2024 5:14,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30607.0,Athens,USDA FROZEN PEACHES CCC,Frozen Fruits
439,182313,875,N-114,New Life Fellowship,484917,,FP/USDA,EMERGENCY-Agency,BLUE RECEIPT-SHL,W-04-10000,41,0,0,0.0,41,BANKS,0.0,6/18/2024 14:32,6/18/2024 9:33,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30510.0,Alto,"BREAD & BAKERY, ASSORTED SHL",Dry Grains
439,172446,8765,N-114,New Life Fellowship,476077,,FP/USDA,EMERGENCY-Agency,USDA,N-50-10307,6,0,0,29.16,162,BANKS,0.18,1/8/2024 11:00,1/8/2024 10:40,Price Code 1,CUSTOMER PICKUP,False,Rabun Warehouse,02,30510.0,Alto,"USDA LIGHT RED KIDNEY BEANS, LOW SODIUM",Dry Proteins
1012,176305,1045,B-140,"Banks County Family Connection, Inc.",478930,,FP/USDA,AFTER SCHOOL PROGRAM-Agency,BLUE RECEIPT-SHL,W-25-10009,61,0,0,10.98,61,BANKS,0.18,2/27/2024 13:38,2/27/2024 13:41,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30547.0,Homer,"ASSORTED SNACK ITEMS, SHL",Dry Food Misc.
1012,176973,1356,B-140,"Banks County Family Connection, Inc.",479595,,FP/USDA,AFTER SCHOOL PROGRAM-Agency,GNAP,N-40-10131,10,0,0,0.0,110,BANKS,0.0,3/19/2024 15:12,3/19/2024 14:02,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30547.0,Homer,GNAP CHUNK CHICKEN,Dry Proteins
805,175168,1791,D-105,Damascus Baptist Church,477797,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10079,2,0,0,9.36,52,BANKS,0.18,2/12/2024 14:05,2/20/2024 14:46,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30547.0,Homer,USDA WALNUT HALVES AND PIECES,Dry Proteins
812,176503,5958,F2KBANKS,Food 2 Kids Banks County,479127,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,C-16-10001,2978,0,0,0.0,2978,BANKS,0.0,3/6/2024 15:30,3/8/2024 7:52,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30607.0,Athens,"COOLER FOOD, MISC. SHL",Cooled Food Misc.
812,182533,7083,F2KBANKS,Food 2 Kids Banks County,485136,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,USDA,C-50-10029,10,0,0,0.0,120,BANKS,0.0,6/27/2024 11:09,6/27/2024 10:01,Price Code 1,TRUCK 2 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30607.0,Athens,"USDA MILD CHEDDAR CHEESE, BLOCK CCC",Cooled Dairy
