Agency Id,Order Id,Product Id,Agency Ref,Agency Name,Order Ref,Agency Activity,Agency Group,Agency Type,Product Category,Product Ref,Quantity,Total Purchased,Total Cost,Total Service Fee,Weight,Total Value,Gross Margin,County,Service Fee,Pickup Delivery Date,Confirmed Date,Service Fee Name,Shipping Method,Product Name,Is Non Food,Warehouse Name,Warehouse Ref,Agency Postal Code,Agency City,Food Category
919,198151,5388,F-132,Fight Abuse in the Home (FAITH),500446,,ON PREMISES (OP),SHELTER-Agency,BLUE RECEIPT-SHL,F-16-10001,15,0.0,0.0,2.7,15.0,28.95,-26.25,RABUN,0.18,04/15/2025 06:41:00 PM,04/15/2025 10:47:49 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED FROZEN FOODS, SHL",False,Sharing Floor Rabun,02-SH,30525,Clayton,Frozen Food Misc.
1011,204211,5388,D-112,"Divergent Recovery Center, Inc",504501,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,F-16-10001,74,0.0,0.0,13.32,74.0,142.82,-129.5,CLARKE,0.18,06/20/2025 10:24:00 AM,06/20/2025 10:26:29 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED FROZEN FOODS, SHL",False,Sharing Floor Athens,01-SH,30605,Athens,Frozen Food Misc.
137,196197,235,J-100,Jubilee Partners,498499,,FP/OP/GNAP,RESIDENTIAL-Agency,LOCAL - LL,W-03-10012,118,0.0,0.0,0.0,118.0,227.74,-227.74,MADISON,0.0,03/12/2025 01:23:00 PM,03/12/2025 08:58:04 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, LL",False,Sharing Floor Athens,01-SH,30629,Comer,Dry Beverages
436,194340,875,H-124,Hope House Recovery Inc.,496652,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-04-10000,51,0.0,0.0,0.0,51.0,98.43,-98.43,CLARKE,0.0,02/10/2025 12:00:00 PM,03/12/2025 02:54:33 PM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Athens,01-SH,30601,Athens,Dry Grains
563,192758,1995,C-163,Covenant Presbyterian Church,495077,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10084,12,0.0,0.0,41.04,228.0,440.04,-399.0,CLARKE,0.18,01/16/2025 09:00:00 AM,01/17/2025 01:27:16 PM,Price Code 1,CONTACT FOR DELIVERY,USDA VEGETARIAN VEGETABLE SOUP,False,Food Bank of Northeast Georgia,01,30605,Athens,Dry Prepared Meals
1088,200682,3021,N-130,Nations Church,502974,,FP/USDA,MOBILE PANTRY-Agency,USDA,N-50-10122,4,0.0,0.0,8.64,48.0,92.64,-84.0,CLARKE,0.18,06/02/2025 10:30:00 AM,06/02/2025 12:50:34 PM,Price Code 1,TRACTOR TRAILER 1,USDA RAISINS,False,Food Bank of Northeast Georgia,01,30605,Athens,Dry Fruits
526,200271,9047,T-118,Towns County Food Pantry,502564,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10281,15,0.0,0.0,7.5,150.0,289.5,-282.0,TOWNS,0.05,05/21/2025 12:00:00 PM,05/21/2025 02:40:53 PM,Price Code 1,CUSTOMER PICKUP,GNAP LASAGNA DINNER ,False,Rabun Warehouse,02,30582,Young Harris,Dry Prepared Meals
476,196606,5958,S-129,"Step of Faith Outreach, INC",498906,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-16-10001,120,0.0,0.0,21.6,120.0,231.6,-210.0,FRANKLIN,0.18,03/19/2025 12:00:00 PM,03/19/2025 09:12:26 AM,Price Code 1,CUSTOMER PICKUP,"COOLER FOOD, MISC. SHL",False,Sharing Floor Athens,01-SH,30553,Lavonia,Cooled Food Misc.
138,204540,696,J-101,Jackson County Senior Center,504829,,FP/OP,SENIOR-Agency,LOCAL - LL,W-25-10000,16,0.0,0.0,2.88,16.0,30.88,-28.0,JACKSON,0.18,06/26/2025 01:23:00 PM,06/26/2025 01:13:48 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Sharing Floor Athens,01-SH,30549,Jefferson,Dry Food Misc.
4,198239,683,A-105,Athens Area Homeless Shelter,500534,,ON PREMISES (OP),SHELTER-Agency,BLUE RECEIPT-SHL,W-16-10001,21,0.0,0.0,3.78,21.0,40.53,-36.75,CLARKE,0.18,04/16/2025 12:07:00 PM,04/16/2025 02:27:32 PM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30601,Athens,Dry Food Misc.
