Agency Id,Order Id,Product Id,Agency Ref,Agency Name,Order Ref,Agency Activity,Agency Group,Agency Type,Product Category,Product Ref,Quantity,Total Purchased,Total Cost,Total Service Fee,Weight,Total Value,Gross Margin,County,Service Fee,Pickup Delivery Date,Confirmed Date,Service Fee Name,Shipping Method,Product Name,Is Non Food,Warehouse Name,Warehouse Ref,Agency Postal Code,Agency City,Food Category
207,166805,5388,T-100,Timothy Baptist Church,470660,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-16-10001,231,0.0,0.0,41.58,231.0,445.83,-404.25,CLARKE,0.18,08/31/2023 11:54:00 AM,08/31/2023 09:02:18 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED FROZEN FOODS, SHL",False,Food Bank of Northeast Georgia,01,30606,Athens,Frozen Food Misc.
921,165013,5407,A-151,Acceptance Recovery Center Inc.,468872,,OP/GNAP,REHAB-Agency,BLUE RECEIPT-SHL,F-15-10000,132,0.0,0.0,23.76,132.0,253.44,-229.68,CLARKE,0.18,07/19/2023 08:20:00 AM,07/19/2023 08:25:51 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Food Bank of Northeast Georgia,01,30606,Athens,Frozen Proteins
577,173969,8914,S-133,Sharing and Caring - Clayton,477598,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10310,1,0.0,0.0,4.86,27.0,52.11,-47.25,RABUN,0.18,02/06/2024 09:50:00 AM,02/06/2024 01:04:33 PM,Price Code 1,CUSTOMER PICKUP,USDA DICED POTATOES,False,Rabun Warehouse,02,30525,Clayton,Dry Potatoes
555,182061,3712,H-151,Helen First Baptist Church,484665,,FP/USDA,MOBILE PANTRY-Agency,USDA,N-50-10266,13,0.0,0.0,0.0,351.0,677.43,-677.43,WHITE,0.0,06/14/2024 09:00:00 AM,06/20/2024 04:12:23 PM,Price Code 1,CUSTOMER PICKUP,USDA CANNED PINTO BEANS,False,Rabun Warehouse,02,30545,Helen,Dry Proteins
771,171705,84,F-127,First AME Church of Athens,475336,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,N-50-10006,2,0.0,0.0,9.72,54.0,104.22,-94.5,CLARKE,0.18,12/13/2023 02:24:00 PM,12/13/2023 12:25:28 PM,Price Code 1,CUSTOMER PICKUP,USDA GREEN BEANS,False,Food Bank of Northeast Georgia,01,30601,Athens,Dry Vegetables
753,179961,4448,C-177,"City of Refuge Athens, INC",482570,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,F-50-90446,4,0.0,0.0,0.0,112.0,216.16,-216.16,CLARKE,0.0,05/07/2024 11:15:01 AM,05/07/2024 10:53:30 AM,Price Code 1,CUSTOMER PICKUP,USDA FROZEN STRAWBERRY FRUIT CUPS,False,Food Bank of Northeast Georgia,01,30606,Athens,Frozen Fruits
321,177391,8970,R-111,Royston Housing Authority,FAIMPORT480011,,FP/OP/USDA,AFTER SCHOOL PROGRAM-Agency,BLUE RECEIPT-SHL,MCW-16-10001,59,0.0,0.0,0.0,59.0,0.0,0.0,FRANKLIN,0.0,03/12/2024 12:00:00 AM,03/12/2024 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"MISC. FOOD BOX, SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30662,Royston,Dry Food Misc.
399,177543,8690,S-125,The Salvation Army - Toccoa Co,480163,,FP/OP/GNAP/USDA,SALVATION ARMY-Agency,USDA,N-50-10302,12,0.0,0.0,30.24,168.0,324.24,-294.0,STEPHENS,0.18,03/26/2024 08:00:00 AM,03/26/2024 07:26:24 AM,Price Code 1,CONTACT FOR DELIVERY,USDA GREEN BEANS CCC,False,Rabun Warehouse,02,30577,Toccoa,Dry Vegetables
869,164535,690,H-152,Homestead Recovery for Women,468397,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-03-10013,16,0.0,0.0,0.48,16.0,30.72,-30.24,HABERSHAM,0.03,07/07/2023 10:35:00 AM,07/07/2023 02:09:01 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Food Bank of Northeast Georgia,01,30523,Clarkesville,Dry Beverages
188,180408,123,S-102,Sharing and Caring - Cornelia,483014,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10002,80,0.0,0.0,0.0,1200.0,2316.0,-2316.0,HABERSHAM,0.0,05/15/2024 08:30:01 AM,05/15/2024 07:19:13 AM,Price Code 1,CONTACT FOR DELIVERY,GNAP PEANUT BUTTER,False,Rabun Warehouse,02,30531,Cornelia,Dry Proteins
